91	48	900
 
0	1195	926	1163	1056	1017	993	580	1100	1532	803	1333	1275	438	853	758	978	1410	806	911	810	745	1006	729	366	932	1435	893	1086	741	495	878	988	796	877	1107	444	259	788	1237	684	1226	1230	1396	1028	1007	1305	1634	925	951	936	742	559	585	846	1138	1871	944	1272	1137	1037	680	946	1217	1239	1054	940	670	808	768	261	1171	1104	909	551	1153	716	754	767	997	1441	1412	982	909	710	939	606	1212	776	1143	842	
0	1250	1625	1227	1253	810	1015	779	1214	1703	663	1403	1176	739	693	613	1866	1355	1030	766	1009	997	1211	751	565	1366	1502	1092	1297	763	694	1077	1010	625	872	1146	791	922	987	1182	935	1501	1345	1595	1227	1152	1339	1604	1231	1249	1186	1031	897	784	1069	1337	1786	1792	917	417	1167	879	1332	1475	1412	909	978	1015	1163	1238	924	1370	1309	1171	1317	1175	915	1134	1012	1205	1296	1611	1156	1349	909	1593	1269	1386	631	983	1041	
0	1168	1560	608	684	605	1207	720	1559	1776	835	1379	1405	981	810	705	1470	1115	971	858	917	905	970	1060	1201	1449	1519	720	1238	1242	1408	1337	1029	254	501	1252	1279	1094	1991	1274	839	1781	897	1536	1135	971	1008	1333	1139	1341	752	942	1218	692	810	1278	1958	1865	713	321	274	954	1373	1538	1602	1001	1010	702	1064	911	935	1311	1068	537	1454	1383	344	1364	894	1146	1089	1292	1248	1257	931	1501	1307	1099	723	1100	967	
0	959	1756	725	1048	579	1006	873	1167	1527	813	1371	1267	1096	720	427	890	1301	634	580	1100	1243	779	745	902	1502	1069	464	1524	757	1313	945	641	989	1038	648	815	1008	2061	1090	246	1292	936	925	1506	780	1125	1491	1997	1242	498	304	891	1238	619	924	1621	1098	1021	1166	1071	747	1035	1137	1524	723	502	527	424	596	679	1464	1068	1020	969	1169	827	1002	329	559	1110	1038	934	943	744	1281	949	1070	445	1002	670	
0	833	1729	1139	1007	960	965	883	1336	1486	1106	1448	1226	1263	928	1061	949	1391	593	1257	1113	1101	929	704	669	1461	1414	1196	1250	716	798	1377	963	948	1269	1268	836	918	1091	1218	1113	1618	1367	1665	1331	1105	1206	882	1335	1247	1281	685	850	888	1173	1106	2002	1575	1076	1125	1120	983	1325	1504	1516	1713	952	922	791	555	1027	1474	1027	1305	976	1128	1019	1490	1116	1158	1484	1715	977	1453	970	1489	1242	1029	1232	290	729	
0	1126	1064	729	740	349	1178	1065	1101	794	665	814	1088	971	293	1001	777	1221	847	153	965	1357	1026	958	962	1070	750	776	991	1214	1230	677	773	636	883	780	1014	581	1883	1167	1183	1248	1068	812	1249	1027	1129	1389	2055	1089	797	418	1189	1051	866	779	1735	1266	1006	744	644	937	745	1445	1847	296	901	635	946	809	399	2048	1124	593	689	1334	400	659	924	968	683	1337	543	516	317	738	1271	1205	18	583	983	
0	754	1179	1209	1133	1054	1119	911	1180	873	1149	893	1244	648	604	839	1320	1415	808	992	210	1328	820	855	897	913	1484	1112	1383	867	1026	978	755	966	870	762	437	660	2048	1049	894	1117	580	35	1364	821	1127	803	1630	1194	1146	952	1001	1116	660	903	1876	1139	726	823	723	997	1386	1468	1208	1135	124	1135	930	770	898	2044	1079	986	804	1279	793	927	932	538	951	1919	1194	595	396	914	1328	821	857	211	944	
0	1175	1619	1325	1045	706	1215	1081	1338	1639	880	1418	1300	1069	1025	1063	421	1344	843	988	631	1451	715	954	1233	1334	1506	1049	1360	1392	800	1247	684	1049	974	691	706	762	1093	1186	831	1287	979	456	1579	716	1239	1589	1677	991	534	1075	863	1053	555	995	1829	1034	957	313	635	985	1309	1521	1335	1444	393	625	830	805	990	2038	1277	898	974	1324	705	962	766	630	1244	1074	1339	1016	817	961	1299	1242	1195	632	201	
0	1631	970	946	1224	1382	1182	1469	1528	1703	837	1577	1377	1004	1426	1181	1608	1735	810	1406	1630	1187	336	921	1150	976	953	1167	1387	1306	1201	1264	934	1345	1133	1357	816	614	1967	870	1084	1558	1384	1780	1155	1502	1343	1325	2076	1267	1358	1302	1281	1126	963	513	1565	1299	578	1425	1283	1088	930	1362	1587	1862	503	361	649	772	1098	2137	882	1320	595	1060	1187	990	810	939	1774	1922	1337	1175	1466	1689	1174	1246	1303	1483	946	
0	997	1859	719	1345	540	1303	1256	1650	1688	1440	1675	1440	1653	1166	991	2166	1696	931	1553	1743	1204	1112	1042	1263	1545	1511	1280	1508	1324	1593	1335	964	1494	1254	1602	1273	1130	2088	1532	1205	1628	1528	1872	1628	1053	1119	1446	2156	1522	1256	265	1468	1242	1799	626	1582	1777	1197	1232	1193	1065	1326	1506	1801	2009	1003	482	793	893	1213	2071	1210	1253	1341	1181	1411	1251	771	1493	1549	1974	895	1065	866	1530	1318	1367	1418	1444	1067	
0	1397	1934	1052	1517	1017	1188	701	1207	1955	1251	1411	1195	438	1158	865	1271	1410	952	1018	1281	1279	771	1380	1289	1430	922	902	1219	1224	1259	985	1079	917	1030	1321	1158	1049	2016	839	684	1146	1284	1517	1787	772	1261	1886	2081	1236	936	742	1199	1184	611	1259	1657	1090	757	976	1462	787	1365	1575	1159	1161	940	965	862	1276	928	1292	851	1274	1030	1315	1265	1042	767	997	1300	1533	1372	1540	1182	1658	1375	1132	883	1440	1108	
0	1486	2036	1252	1438	1106	1414	1400	1445	828	821	848	1240	527	1318	954	714	1497	1508	1387	924	1566	928	1395	967	1551	1527	991	780	1200	1348	614	837	1473	996	844	981	1080	1894	1104	773	1291	1132	749	1746	929	1354	1591	2142	1149	1025	831	1363	1100	768	1204	1878	2107	682	1174	1387	1653	682	1428	1646	1411	838	1054	951	1126	1082	2202	1026	1129	1518	1404	1285	1565	856	839	1624	1915	1110	1510	1110	675	696	1439	1287	925	970	
0	1247	634	610	1191	1175	1012	1081	1172	740	501	760	1306	668	972	845	1272	1542	1027	998	1297	1246	787	748	867	1345	1281	1227	1294	760	996	950	882	992	908	889	945	278	2007	1310	914	1277	1177	1682	819	788	1010	1621	2094	1061	1086	972	894	1086	627	1441	1624	963	242	1089	947	752	594	1189	1522	1141	830	657	476	961	762	2347	1088	1044	259	1172	851	1007	988	1187	1316	1874	1001	1502	1162	1612	1001	1249	863	1474	1039	
0	499	1228	537	826	644	264	856	1090	1655	653	1278	1384	897	224	809	511	919	817	867	721	993	594	928	642	1370	1022	862	798	12	771	868	259	244	491	266	841	507	1064	1271	939	1345	554	546	1223	595	872	548	1227	1204	809	369	146	780	434	910	1458	913	836	421	416	670	936	804	1528	1105	635	403	520	779	693	1447	1203	679	853	424	486	466	510	720	1079	1035	914	1032	833	929	1045	861	827	514	291	
0	930	727	1121	690	741	996	214	734	726	437	746	1202	875	644	392	612	1344	805	545	444	432	664	756	803	850	1142	527	901	768	129	512	684	430	677	691	685	587	422	1002	1056	1218	979	647	662	665	1211	1339	559	1047	758	810	902	219	504	772	1953	983	906	771	671	314	580	1145	1441	688	736	450	690	767	698	805	1074	543	752	1149	350	569	447	640	899	1046	935	543	344	573	1043	1241	410	823	476	
0	1082	1241	1084	955	1091	994	1206	1159	1153	929	1314	1121	1230	954	1334	953	1332	541	1314	1660	1124	877	730	1180	1487	1147	598	1285	742	1391	853	989	771	745	1091	312	850	1876	1168	1139	1412	1381	1617	1426	1131	1298	1542	1630	1244	548	1099	876	1178	1201	581	1903	1242	1054	1103	760	881	921	1495	1654	1631	726	902	805	503	576	2060	1074	1023	866	1154	830	1069	407	216	1231	1088	1326	875	676	914	1264	977	1503	1080	1021	
0	1182	1987	1609	1658	1226	1721	1757	1304	2030	1154	1470	1248	1173	1408	1399	2005	1201	1005	1643	1556	1332	1186	1227	1076	1483	1884	601	548	1398	1534	1082	1450	970	396	1316	1255	1286	2028	1446	1600	1199	655	1734	1916	1127	1630	1939	2134	1506	495	1210	1637	1252	979	1597	1871	2055	1279	1489	1590	884	1499	1624	1212	1282	1364	1467	1231	1264	816	2048	1284	1327	1106	1444	1394	1139	1596	1495	1715	1035	878	1866	1201	1418	1413	1185	1603	1888	1348	
0	1104	880	1265	1306	811	1140	1184	703	695	688	715	1303	632	807	849	581	1497	892	1002	791	1433	763	876	1029	1494	1540	1096	870	888	1381	481	837	848	863	844	654	947	1949	971	878	1390	1132	616	1065	764	1288	1458	2089	905	1030	811	1022	967	603	1148	2496	1082	1005	888	989	283	549	1494	1704	1145	705	824	878	854	215	2344	1131	1234	505	1300	1207	538	961	885	1292	743	1200	1377	977	542	1294	1328	867	792	1028	
0	1178	1229	1155	1218	1401	943	742	1262	1694	965	1384	875	1333	903	920	1829	1008	958	1323	972	960	1139	679	528	1235	1430	1055	1225	691	657	1040	938	923	1146	1127	1213	1115	950	1508	1088	1398	1342	1558	1190	1080	1302	1567	1194	1376	1286	1048	825	747	1032	1300	1886	1815	1090	1100	1076	842	1300	1431	1641	1779	1425	978	1199	1201	1002	1333	1237	1071	854	1103	878	1097	975	1168	1688	1574	330	1071	872	1556	1358	992	1207	1405	970	
0	1045	1575	563	814	632	1177	850	1078	1698	641	1266	1145	959	212	835	499	907	805	988	709	981	1102	916	881	1358	1405	850	1382	1300	1010	856	247	232	479	254	936	900	1995	1346	927	1847	542	534	1211	1043	963	1463	1215	1407	797	357	941	768	940	1073	1359	1843	1041	409	404	658	924	1471	1413	1131	623	832	1003	767	902	1441	1191	667	1003	1412	474	913	665	708	1067	1337	902	1094	895	917	1247	849	853	502	279	
0	1006	598	992	972	612	891	618	605	597	308	617	1191	746	535	263	483	1215	676	416	693	1053	665	627	674	721	956	695	772	639	803	383	555	750	765	562	556	499	293	873	992	1146	850	518	1183	666	1102	1360	430	918	943	681	773	852	505	1042	1431	984	907	662	562	185	451	1431	1481	559	607	726	780	638	569	1209	885	825	623	1051	632	440	781	776	790	1438	806	434	235	444	914	1112	281	694	347	
0	854	1133	703	1108	717	800	762	831	214	207	234	1197	645	661	368	100	1016	908	521	310	699	920	936	548	1013	573	963	1121	1192	677	1045	356	859	382	363	537	466	970	490	891	1120	651	135	929	921	1103	903	933	535	560	468	766	486	760	1003	1330	1151	826	560	806	862	68	1412	1511	664	224	717	957	870	468	1353	502	961	758	1269	768	961	774	638	1051	1100	911	695	496	61	813	921	386	311	572	
0	1082	1687	1273	1103	456	1061	890	1343	1582	394	1271	1200	832	1024	1068	1045	660	689	1283	1044	1032	897	800	676	1509	1158	950	1192	812	805	1251	880	818	680	7	838	653	1098	1179	1078	1119	295	1706	1262	1201	1218	1639	1266	1345	1194	825	946	819	1180	974	1410	1338	1139	973	1109	950	1086	1587	1902	1566	737	1050	887	651	655	1481	1123	1314	945	1224	1026	1148	418	1005	960	1722	655	981	782	1222	1000	602	1172	1091	825	
0	1033	1903	1279	1109	1077	1067	1472	1235	1588	1005	1277	1197	727	725	957	1051	1516	695	1468	1857	1278	990	806	1377	1404	1380	1629	1367	818	1382	1692	856	1050	247	863	1336	1137	1876	1297	973	1294	1151	1771	1749	991	1357	1885	2080	1364	1299	1031	952	1307	830	1208	1849	1677	1130	1227	1222	1476	1427	1590	1803	1133	959	1056	893	657	1249	2030	1088	1191	1508	1230	1440	1546	640	1120	835	1934	1399	1918	1476	1591	1418	1131	1454	1015	831	
0	786	2094	1349	1341	830	1360	1390	1474	2018	758	1446	1474	777	1221	1204	1243	1756	1261	1016	1253	1503	743	1360	929	1454	1340	1627	1528	1396	1405	1625	1071	1226	1002	1406	1128	890	1978	1583	1023	1455	1422	1618	1925	744	1159	835	2146	1574	1234	1081	1317	1330	583	1876	1881	1062	985	1223	1347	1381	1337	1529	1468	886	1578	1058	858	1337	980	2057	1518	1259	1002	1453	1247	1636	1106	1143	1272	1930	1613	1956	1156	1820	1364	1441	1185	1497	1080	
0	1075	1729	1305	1389	866	1130	883	1336	1656	387	1271	1298	825	1090	1061	1640	1336	1134	1276	1113	1101	890	866	669	1502	1151	1196	1298	878	798	1372	1125	811	673	1268	831	646	1091	1172	1071	1617	288	1699	1331	1256	1443	1708	1335	1338	1290	1129	946	888	1173	1230	1510	1331	1132	1261	1161	943	1079	1759	1516	1559	730	1057	1195	1342	648	1474	1413	1307	938	1290	1019	1141	411	998	1527	1715	1369	1033	834	1215	993	595	1339	1084	1050	
0	917	2118	772	1271	1062	682	1280	1372	755	748	775	1383	1186	642	909	641	1337	857	1349	851	1493	1012	418	1089	1554	1230	1284	1216	430	1400	541	677	553	433	684	1078	862	1926	1031	1226	1518	972	676	1701	1013	1172	1518	2090	1076	1101	787	564	1027	852	1328	1933	1547	1250	839	834	1088	609	1206	1501	1319	765	729	493	819	1009	2049	1110	1213	1361	842	904	884	928	1138	1388	1957	1332	1437	1037	602	952	1279	1214	852	709	
0	969	1264	1007	1173	916	734	1263	1341	1652	1111	1341	1268	390	694	567	981	1309	759	720	1395	1342	1095	470	1217	1270	1180	854	1291	482	803	1244	729	714	961	736	1205	977	1096	964	636	1253	1024	1808	1449	967	1307	1837	2120	1203	888	694	616	1136	904	1198	1812	685	1236	891	886	988	1387	1274	1464	726	892	873	814	721	599	2238	1193	1167	889	894	956	936	719	949	1250	1428	723	1083	884	1521	1301	1195	585	984	761	
0	1506	305	1339	1422	1037	1173	790	1105	1778	1013	1432	1374	1034	981	688	983	1597	1041	841	1020	1008	1222	1149	576	428	1575	402	1398	1313	705	883	1260	1006	1164	1175	731	745	998	1257	1446	1325	1420	1606	1238	1163	1253	1297	137	1307	947	1064	1288	795	1005	1009	1386	1430	1017	1290	1126	685	951	1571	1338	984	1154	1026	1224	931	617	1381	1320	1223	907	1453	926	940	835	644	1371	1145	980	1360	920	381	1485	1311	706	1290	1052	
0	1084	1147	213	1170	512	998	956	979	971	934	1243	1125	776	778	485	857	1370	846	638	1023	1415	513	957	1159	1453	83	684	631	1214	1175	757	841	1053	479	848	930	791	1890	1111	1022	1162	738	892	1332	514	613	1360	2065	397	578	702	1189	1100	353	1264	2019	832	691	726	760	559	825	1341	1295	781	981	828	628	808	884	2219	12	1023	772	1354	830	814	924	913	1042	776	961	1001	802	818	1153	1282	503	1068	850	
0	1207	1098	1143	1144	371	1102	627	921	913	789	1312	1264	850	910	709	799	1055	730	806	1009	1107	533	841	1071	1104	1347	218	1088	853	1195	699	395	843	792	402	569	811	1887	1131	1096	1292	690	834	1283	534	1271	1245	1751	1123	252	740	987	1009	373	1185	1294	852	775	1037	937	501	767	1247	1340	893	256	281	534	692	433	1218	1079	1182	723	980	1109	756	813	933	1062	792	1050	809	610	760	1059	997	727	1010	866	
0	1037	1563	759	1472	464	1192	1180	1574	1612	1282	1528	1406	609	1090	1031	2157	1548	1435	1271	920	908	1473	1289	1294	1585	1562	1073	1557	1228	1430	1259	888	431	678	895	871	1054	2067	1328	855	1332	1183	1912	1138	1557	1159	1515	1142	1395	1107	305	1203	695	1228	1857	1286	1701	970	1217	1117	1105	1366	1621	1611	1564	558	926	1033	1149	1253	2064	1356	1390	1238	1368	1335	1291	938	1168	1266	1808	935	989	790	1454	1280	1451	1458	756	970	
0	1414	1460	1407	1470	578	1195	1294	1330	1023	1528	1531	1368	1200	846	1296	1722	1705	1125	988	1889	1452	1306	1280	1409	1583	1682	1323	1392	858	1613	1373	1002	523	770	1328	1511	810	1911	1424	1152	1319	1430	1831	1933	1247	1186	1412	1643	1435	1214	947	1206	1280	1353	942	1889	1112	1235	973	873	1244	1364	1481	1332	1444	1960	1587	1216	1204	1301	2073	1404	1388	1570	1371	943	1605	941	1666	1101	1925	1344	745	546	927	1526	1305	1506	1136	1137	
0	1266	1989	1395	1242	1176	1308	1586	1344	1721	1114	1472	1250	1443	1455	1457	1285	1380	828	1058	1295	1334	785	1210	905	878	1637	1476	1274	1344	1356	1333	720	972	1044	727	792	1063	2020	1396	1263	1201	1015	1594	1967	786	1381	1941	2061	1463	1426	1429	1319	1281	625	868	1881	1104	1027	1668	1487	1401	1379	1571	1214	1514	1216	1100	900	790	863	2050	1262	1329	1044	1484	1223	1356	897	503	1314	1918	1375	1868	1554	1819	1389	786	1530	1435	1122	
0	1468	1057	857	1304	809	334	1016	687	1725	888	1343	1154	955	928	1129	923	1345	890	696	933	1476	423	1001	802	1063	727	855	868	1190	931	958	685	832	682	692	794	701	1955	644	1071	1885	980	1702	1242	424	1224	1702	2065	1041	1222	809	1165	1021	263	980	2187	742	665	1370	1021	1138	1017	1251	1589	783	833	738	538	852	1070	2133	656	1303	682	1330	1152	536	514	823	952	1598	1198	1505	1135	1520	1063	1287	1275	1038	760	
0	1044	758	810	1456	812	1287	1210	1246	1928	1016	1352	1208	947	713	838	834	1447	1584	272	509	1476	676	1347	1194	1747	680	1281	1228	1183	1505	926	787	699	258	794	1077	954	2023	597	1389	1416	1082	869	943	912	1210	1718	2116	994	1175	537	1308	1339	751	831	1854	318	918	1323	1357	1156	1270	1601	1791	359	954	754	1026	1100	935	2172	609	1112	383	1431	1238	1497	1043	813	528	1889	1167	1839	1138	1748	1278	1362	856	1003	940	
0	1352	1770	1094	1196	1117	1117	1059	1577	1874	760	1324	512	773	684	950	1377	984	1132	1322	1522	1115	1263	853	845	1450	1369	1232	1407	865	974	1738	1112	766	777	373	1204	383	1901	1337	1019	1334	661	1608	1742	1254	1263	1722	1917	1254	450	1077	999	1064	1360	736	1883	1068	330	833	786	1265	990	1407	1436	1663	1103	1214	1197	1356	727	2070	1268	1049	1017	1277	856	1220	784	978	1601	163	833	1882	1189	1588	1334	968	1187	974	1144	
0	1210	1027	1065	922	781	975	958	966	958	951	1295	836	381	386	808	844	1353	961	961	1054	1288	741	711	924	1033	1340	845	1133	723	1202	744	970	846	726	697	293	693	2018	1234	627	1537	985	879	1212	1027	324	1347	2052	1225	774	685	857	930	866	1060	1850	1047	654	388	512	546	812	1499	1961	1104	883	908	786	941	1051	2216	1124	775	652	1135	582	801	710	940	990	487	1157	1483	1107	805	1245	1292	826	676	1002	
0	1633	2237	1346	1830	1450	1789	1654	2174	2099	1947	1483	1283	980	2038	1206	2200	1390	1194	1317	1728	1521	1375	1024	1577	1672	1621	762	1490	1587	1918	1147	1792	1159	1039	1752	606	1468	2016	1670	1942	1388	1516	1923	1998	1316	1606	2123	2151	1538	1644	1278	1283	1795	2406	2079	1912	2072	880	1650	1585	918	1540	1813	1401	1773	1525	1335	1099	1684	977	2059	1473	1485	1776	1524	1489	1686	1626	1656	1918	1505	1696	1992	1866	1579	1558	1374	1182	1730	1573	
0	1309	1876	438	1314	958	1302	1181	1204	1800	1047	1408	1239	379	1003	710	2166	1271	1577	863	1757	1402	1243	1377	1277	1427	1341	667	1410	1338	1200	982	1020	1542	1055	660	1155	1221	2013	1178	625	1337	948	1850	1728	1619	838	2009	2109	1226	877	683	1313	1125	998	1489	2000	2089	302	951	985	784	962	1470	1408	1006	881	906	803	1283	882	2085	1278	1232	1172	1256	911	1039	708	938	1393	1001	1253	1481	1027	1484	1328	1255	728	1381	1049	
0	1316	1625	1169	1120	990	1078	1781	2126	1599	1806	1288	1398	1535	1041	1560	1062	1383	706	1333	982	970	1042	817	1222	1574	1444	1831	1619	829	1533	1749	1076	1061	1154	1462	1347	1305	1999	1210	1226	1394	1480	1782	1200	1218	1496	1577	1204	1277	827	715	963	757	1574	1219	1348	1688	1714	1238	1233	1487	1438	1503	1979	1789	1065	988	904	668	1104	2041	1140	1418	1791	1241	1451	1603	1313	1271	1474	540	1210	1322	960	1566	1477	1142	1309	1369	842	
0	732	1515	454	1460	275	1371	991	1220	1078	1093	1424	1175	1162	901	726	1859	1308	1539	879	1826	939	1365	1335	875	1639	1373	1402	1270	1407	1004	998	699	1504	1071	706	1051	865	2086	1139	1208	1363	994	1811	1797	1580	854	781	1981	1206	991	644	1382	977	1120	1505	1317	1167	932	967	928	800	1292	1432	1567	1022	738	1361	1055	1180	926	2051	1310	1393	1076	1325	1126	986	1117	1594	1156	1017	630	800	601	1265	1529	1292	744	1469	1216	
0	1378	1589	1310	1231	1339	1189	1220	1471	1164	588	1472	1384	1026	987	1252	1841	1765	817	1438	1434	934	1153	928	954	1522	876	1424	1394	1419	1479	1810	941	1353	1140	1426	1032	847	2081	1402	1091	1358	1303	1643	1806	1510	1554	1332	2079	1539	1371	1324	1147	1484	1434	1330	1312	1253	1298	1114	1014	1387	1179	658	1576	1894	1159	368	568	779	849	2056	1251	1327	1139	1067	1232	1342	840	1481	1242	2019	1360	886	687	1530	1093	1253	1628	1513	953	
0	711	1478	1264	1094	1116	777	926	1130	1041	1034	1262	1258	663	1015	1090	495	1211	680	576	225	213	866	791	854	1340	1527	1209	993	803	983	827	804	980	467	811	932	1144	1837	1064	909	1209	1075	530	443	867	1084	760	447	1403	546	841	937	1073	706	1069	1734	1185	895	1148	1207	1012	895	926	1222	1353	619	231	471	642	905	2058	1094	1145	1125	930	1204	979	787	704	1395	1086	1223	1090	891	888	909	1116	1110	706	275	
0	1205	794	770	1041	944	930	1293	1424	900	661	1482	1386	828	874	999	660	1148	627	433	670	1210	160	738	949	925	841	1391	1374	750	1188	1087	488	860	419	495	1097	438	1891	758	1008	1545	783	695	979	161	1169	1289	1973	1155	1246	698	884	1113	787	925	1679	479	402	1159	1107	912	754	988	1624	520	784	475	275	589	920	2151	770	1148	419	1162	1011	1053	571	560	689	1956	1143	1456	1056	1257	800	1063	1125	871	497	
0	1263	1697	1240	1491	1505	1028	851	1304	1785	1074	1235	1266	1286	988	1029	1938	1455	1043	1432	1081	1069	1224	764	637	1521	1515	654	1310	776	766	1468	1023	1008	1323	1236	1082	1224	1059	1593	1173	1840	1427	1667	1299	1165	1411	1676	1303	1461	1258	1133	910	856	1141	1409	1447	1874	1199	1185	1180	937	1385	1481	1484	1888	769	1087	1284	1289	869	1442	1322	1365	1159	1188	987	1362	1084	1277	1495	1397	1715	1441	981	1471	1548	1439	1684	1490	1055	
0	1161	967	1138	1358	1009	926	1271	1260	1750	783	1406	1184	794	886	660	1132	1402	941	813	1629	1268	1122	662	1149	969	1413	1440	1127	674	1373	1038	921	906	1148	1207	1211	1042	1867	1229	1040	1391	1392	1670	1152	1063	1198	1875	2070	992	1331	1031	808	1298	960	954	1906	1839	1410	1083	1078	840	1283	1466	1557	956	1163	1065	1182	1187	302	2053	1220	1263	592	1086	1060	795	1123	1111	826	1955	1203	1802	977	1779	1389	1337	678	1176	953	
0	1354	1930	492	1410	518	969	1234	1258	822	815	842	1404	1045	813	520	708	1396	1191	673	710	1560	792	1125	1150	1523	362	963	910	1195	1454	608	942	381	628	1265	759	655	1861	279	1092	1559	1017	743	1599	793	892	1585	2105	676	857	887	1286	1094	632	513	1880	1111	970	1005	1039	838	676	1400	1417	41	832	1107	907	1208	919	2190	291	1124	1051	1319	920	1093	1021	1192	1203	1055	1063	1036	837	669	1421	1380	538	919	1129	
0	1407	1970	764	949	933	1352	1151	1491	806	1261	826	1231	448	1168	875	1988	1326	988	1028	1620	1315	1169	1523	1140	1466	1448	912	1255	1381	1269	1552	948	953	974	1422	1495	1386	1918	1153	694	1182	1294	1717	1797	1110	1164	1598	2101	1127	946	752	1513	915	1067	1801	2254	2059	1242	847	705	1110	660	1446	1195	1171	950	967	872	1214	1086	2030	1267	802	1570	1325	609	1534	777	1007	1499	1943	1382	1550	1192	1835	1224	1168	893	1450	1118	
