75	75	144	300
837	1221	386	1902	1328	1157	1035	1219	455	559	666	1089	1725	1174	670	967	1539	508	1145	1031	1362	645	368	1497	492	394	1107	623	1085	1311	1135	1780	677	719	1335	1010	1046	1565	848	610	876	2207	750	482	335	896	543	569	1956	647	1162	433	457	1342	189	1298	1437	1141	560	1281	952	1071	1671	1424	368	910	1414	710	598	983	408	1249	1101	2020	1083	
638	863	654	1121	1210	388	1525	1171	470	752	713	1237	1358	1257	692	665	1533	486	1123	901	684	583	619	1548	543	792	638	561	1132	1125	1009	1841	655	661	510	641	966	1399	988	625	860	1094	805	715	279	770	495	188	1456	804	397	525	745	1039	499	49	1530	890	607	383	692	1065	1637	1340	415	412	1360	197	689	546	704	1149	729	1521	268	
856	1222	835	1229	1271	1141	1495	1610	720	1348	1221	1297	1327	1138	785	1034	1590	891	1311	1194	960	1348	1351	1492	663	2002	968	371	1220	1523	987	1528	843	1078	1271	1537	1353	1543	1270	325	927	2207	524	678	531	1612	1120	702	1995	644	540	858	881	1178	1444	1299	1974	1245	579	1318	684	1035	1671	1196	878	1045	1433	1130	499	916	980	1233	1350	1158	1102	
291	893	720	1203	563	309	1504	953	536	1090	694	1170	1650	1109	622	575	1485	438	1075	252	462	584	437	1026	361	644	617	581	1122	1099	320	1714	687	866	417	675	1040	1312	986	744	711	2192	368	689	795	664	664	167	846	515	200	702	252	1037	539	1009	1721	888	597	1222	528	1389	1427	886	405	947	381	753	709	525	702	433	545	1002	757	
738	1099	212	2029	1310	910	1608	1188	562	786	886	1077	1531	1289	743	936	1603	898	1193	427	232	770	410	1491	676	598	979	704	1305	1006	263	1805	1319	614	501	658	866	1544	991	567	485	2196	406	679	769	736	1108	1164	1847	428	727	735	630	1217	1218	1251	1698	981	780	616	566	1002	1692	947	588	1090	1315	752	1093	821	1065	1366	385	1040	796	
613	504	774	1096	1185	363	1472	1367	590	296	860	1069	1640	1016	739	640	1448	461	1038	620	906	1013	1240	1521	518	1280	1060	769	1538	1271	1119	998	917	883	1320	1318	966	1512	1190	755	880	2086	598	1162	254	1649	1258	652	1735	851	1176	808	720	1196	478	1183	1955	1241	753	1156	758	1724	773	1510	561	995	1512	669	903	773	384	1163	986	1232	859	
1149	746	16	1095	884	288	639	261	366	590	811	1276	1399	1737	601	554	1559	417	310	231	748	574	214	1587	471	856	680	510	1241	810	67	1812	1517	771	428	1322	670	1265	1027	371	289	2075	210	544	755	698	1017	557	825	232	696	539	673	1611	711	988	1647	929	625	508	1132	1121	1504	1263	527	984	1413	847	517	380	743	1279	726	1560	1082	
634	989	736	1131	481	227	1644	871	552	811	850	1056	1392	1398	540	493	1496	356	835	170	380	526	1135	944	410	486	864	664	1166	1128	881	1770	618	784	704	1168	987	1143	946	702	968	2204	856	766	289	674	899	496	764	710	118	625	524	1217	516	927	1717	919	610	589	709	1169	1847	1045	466	980	1510	786	720	237	404	1180	749	1517	796	
1404	536	706	1339	1127	625	1642	1070	522	1546	892	1160	1475	1168	634	907	1480	960	1070	1116	538	1356	1445	1102	584	1994	1082	474	1335	880	1132	1796	1394	561	1290	629	1283	1301	1033	764	934	2061	764	517	981	767	1381	817	1878	641	1983	1195	784	1278	1189	1332	1948	1012	1063	719	1193	1172	1774	918	705	1160	1927	945	602	353	1063	1292	516	1662	1301	
632	656	734	1687	226	323	1428	941	550	549	848	1242	1685	1403	332	785	1313	424	903	739	763	976	467	1555	536	457	746	588	1133	1260	967	1755	593	779	564	826	985	1272	1156	553	1048	1133	650	714	613	779	641	995	1126	861	441	734	738	1215	720	1294	1963	990	543	686	1089	1159	1621	1363	550	651	1397	774	716	235	416	1125	197	2049	878	
359	1178	755	1345	1200	109	1424	1325	802	693	605	1023	1344	1049	485	386	1804	207	1338	1019	547	419	960	1111	264	1866	1097	611	1871	1214	763	1865	1168	629	974	795	1220	1548	950	907	946	2036	697	659	784	711	1134	378	1991	575	1040	507	676	1028	1275	843	1643	879	499	471	1225	1017	1523	1224	307	849	1353	668	928	519	996	921	586	2023	864	
816	889	742	1660	1289	795	1612	1251	929	1383	1204	1223	1428	1193	804	999	1781	879	1290	797	657	1289	723	1684	718	865	719	587	1281	1394	940	1858	1173	687	537	721	1092	1528	955	852	1042	1106	934	687	586	1646	575	1133	1882	343	1045	1109	545	1399	579	1282	835	884	1084	384	1366	1164	950	1229	875	1017	1393	223	715	523	1363	667	170	2325	1062	
243	1009	314	1162	616	247	1512	891	929	831	784	1298	1260	1144	421	513	1568	376	855	190	429	448	436	993	430	731	980	278	1347	1150	374	1461	1248	820	1112	1146	1211	1192	1030	639	622	2123	467	786	747	167	742	516	784	510	1975	645	632	1340	670	947	1002	959	480	551	880	971	1428	1304	486	1000	1334	390	526	911	913	834	337	1101	709	
595	1343	685	1397	1114	630	1337	1164	714	923	722	1042	1498	1023	504	912	1838	933	1203	955	1580	1129	431	1591	589	690	450	841	1372	1233	1175	1793	1496	907	322	634	1238	1408	900	941	971	2194	769	522	758	1587	1105	1230	1942	1047	1983	1135	780	1358	1194	1203	1883	1463	715	1192	764	1232	1607	1600	710	1197	1351	586	1070	358	1068	1330	871	2223	1020	
578	1013	719	1493	532	328	1540	965	60	868	813	1255	1352	1117	650	605	1315	259	905	334	430	842	643	994	483	227	737	539	1158	476	1027	974	1265	506	1260	892	999	1193	983	688	954	2193	916	586	219	498	623	780	1464	627	923	541	611	1726	1327	830	1753	1525	718	523	1088	1119	874	1181	526	937	1414	1070	667	632	498	1166	638	1927	1083	
2001	783	274	1141	1288	972	1613	29	1064	603	1189	1338	1349	1520	805	941	1558	779	1255	489	772	832	472	1529	738	1173	748	766	1146	1068	325	1806	810	1030	824	1222	1220	1435	1070	629	547	2229	468	741	921	741	785	796	1852	490	464	825	692	1315	1388	1110	1760	999	953	693	651	1371	1746	1344	748	904	1469	814	1105	994	1305	1421	645	1125	1138	
768	1022	748	2028	363	109	1660	1219	791	693	646	1129	1503	1340	422	375	1631	238	1258	52	262	408	988	1505	292	1866	746	642	1279	1151	763	1841	1515	666	974	1163	1121	1558	1043	584	934	2017	738	648	821	556	1125	378	646	592	1158	507	406	1335	532	809	1727	939	492	471	467	1054	1723	1242	348	890	1345	668	602	611	1037	949	416	1514	678	
1386	897	751	1409	1139	340	1495	984	567	627	877	1136	1754	1513	653	606	1516	469	1106	283	1065	1021	393	1526	523	715	621	777	1154	236	988	825	638	913	1253	1051	1297	1544	1181	388	939	2187	587	1128	926	645	591	1154	877	894	1051	921	725	1359	763	1040	1708	1089	642	767	1641	1078	1037	1444	579	732	1376	735	1033	1023	427	1296	862	1221	1045	
39	720	537	1225	412	333	1475	292	367	591	812	918	1356	1487	632	599	1509	462	1099	276	225	632	185	1562	516	392	651	658	1127	847	68	1804	631	717	484	627	671	1487	1361	492	459	2191	184	515	726	412	812	1001	870	263	727	540	436	1258	756	917	1773	949	591	509	1160	1247	1457	1538	572	955	1308	808	632	351	990	1286	379	2016	505	
832	772	811	1379	1129	1089	911	1418	1051	553	1301	1251	1614	1170	295	1134	1108	839	1391	820	940	1289	670	1596	603	705	1155	1127	1139	1317	1060	1665	1474	1018	1223	888	1072	1616	1157	1075	973	2232	1085	618	471	891	1169	1023	1851	1125	1982	1267	675	1270	1448	1010	1807	1136	555	1339	1346	1193	973	1615	818	964	1366	1110	1165	1054	799	647	1194	1616	427	
307	921	696	1185	510	347	846	1151	574	370	843	1186	1652	985	626	624	1492	319	798	312	497	456	179	1061	502	205	645	434	1124	1115	336	1723	488	853	478	500	985	1167	973	421	727	2169	452	509	238	680	354	1114	1459	506	901	786	268	1241	358	996	1801	952	675	644	632	1063	1429	968	545	949	1235	486	562	345	219	919	402	1086	731	
2037	1213	605	1313	1167	1228	1561	1433	421	703	748	1104	1708	1208	1191	1148	1830	973	1391	1008	635	1105	1332	1472	1104	743	1193	943	1668	1348	1209	1758	1151	1246	1306	967	1118	1493	933	576	1130	2199	765	1140	1021	721	1244	526	2031	1031	973	476	794	1011	1138	1340	1784	862	830	334	1920	1350	1611	1207	848	1266	1404	816	1212	634	1064	1358	1144	2100	1073	
298	960	807	1404	671	868	1465	901	1126	795	870	988	1424	1406	647	832	1552	629	1142	385	484	1211	444	1624	444	307	846	714	1221	577	327	894	674	137	1267	1020	941	1299	937	751	718	2188	355	637	312	416	1039	1019	1143	522	418	689	259	1139	680	1176	1885	916	551	1229	515	1119	1805	1338	572	1044	1312	786	499	937	574	1288	720	989	745	
2016	1089	497	2040	1358	1215	787	1550	1037	539	1382	1616	1420	1013	909	1127	1751	894	1428	1076	1616	1142	725	1469	1372	1048	813	980	1194	1613	979	1849	1020	1230	1263	931	1445	786	920	822	1041	1977	861	1444	1252	654	1155	870	1900	758	1060	1216	1185	1048	1537	1291	1548	899	1008	1212	777	1651	1647	1113	1099	1019	1931	599	709	1029	1160	1344	1255	1545	1287	
454	922	711	1115	441	300	1506	944	527	721	825	1181	1409	1138	613	566	1316	427	906	243	428	860	714	992	483	136	646	735	1183	462	1028	1721	596	849	1140	1110	1223	1191	1473	662	928	2058	917	814	220	268	843	1119	837	611	832	1108	562	1374	723	927	1103	881	719	652	896	1357	1529	1112	527	1004	1290	491	758	739	552	935	438	1534	775	
825	1264	432	1129	1286	1145	1074	1258	1040	598	654	1085	1729	1273	717	1006	1578	547	1184	1070	1401	684	407	1644	514	433	1146	662	1649	1358	979	1724	1262	758	778	888	1085	1535	887	649	915	2048	746	529	382	935	582	447	1456	693	1201	533	496	1386	228	1158	1483	1130	548	933	998	1105	1534	846	356	898	1402	737	644	979	447	1237	1201	1595	1071	
628	994	747	1157	590	336	1565	916	563	847	840	1344	1354	1114	649	602	1512	465	1102	279	489	507	659	1053	519	299	678	628	1259	315	1009	1732	1391	893	550	889	996	1515	953	612	784	2210	909	639	269	783	620	228	873	1018	227	620	633	1148	759	144	1418	1006	719	478	659	1082	871	995	542	336	1236	481	1029	586	564	1175	858	1665	294	
868	1205	847	1765	1380	1011	1731	1522	614	1360	1315	1191	1429	1032	844	1046	1829	874	1323	528	972	1352	1522	1504	680	1997	1285	895	1203	1467	866	1847	855	1069	1260	1071	1247	1528	1124	337	1050	866	536	695	548	1649	1295	685	1892	1273	1981	870	825	1210	1456	1316	1859	1026	591	1287	1528	929	1619	1482	779	1028	1445	1142	985	1143	840	1245	1247	1657	1114	
659	990	761	1266	482	228	1558	872	577	812	575	1046	1351	1134	541	494	1521	357	836	171	381	644	652	1089	364	722	671	665	1125	1118	882	1841	822	785	419	584	1045	1205	1121	725	949	2038	503	550	564	675	901	221	765	545	119	626	421	1242	448	928	1411	1017	600	590	663	1314	1669	1450	408	776	109	525	617	262	258	342	441	1137	720	
732	1275	342	1233	1304	1219	1594	1183	1153	1396	868	1063	1468	1431	926	931	1596	976	1222	1129	226	1318	1269	1493	831	893	976	898	1265	1280	996	1805	1371	600	672	653	1085	1521	977	667	933	2010	706	1444	755	658	1038	1158	1466	603	548	1055	805	1199	1213	1308	1807	1033	762	610	908	988	1638	1543	570	1090	1309	693	554	939	1005	1361	380	1850	978	
556	469	674	1299	543	828	1498	1270	974	348	825	1090	1397	1084	657	997	780	816	1003	345	530	962	816	1094	454	238	748	788	1654	564	1122	1750	1317	869	1242	740	1055	1454	938	764	955	1990	751	600	322	370	1128	1152	1779	602	934	1024	642	1285	1208	705	1721	840	102	1224	585	1155	841	1495	596	1106	1279	407	889	984	439	1225	1074	1471	815	
1997	1194	909	1122	776	1168	550	1088	853	1402	1194	1256	1486	1764	766	1079	1563	838	490	1167	932	1116	828	1567	1280	1988	1257	344	1297	1516	1088	795	1370	1120	546	995	512	1579	1007	634	900	2210	912	934	907	1532	1154	554	1505	617	1163	830	1121	1151	1680	1327	1742	909	933	1299	1024	1131	1419	1177	1027	1122	1519	844	472	1117	723	1449	1130	1540	1188	
674	1032	758	1115	373	119	1699	1135	592	703	890	1314	1462	1078	432	385	1536	248	1126	62	272	418	1157	1505	302	613	756	598	1236	1161	773	1724	659	676	696	1345	1027	1526	1046	594	944	1984	748	602	455	566	792	388	656	436	10	517	416	1257	451	819	1737	975	502	481	644	1064	1031	1320	358	667	1251	416	612	277	149	849	332	2065	688	
1420	666	677	1454	1211	709	1481	973	1341	1211	1214	1185	1369	1134	718	991	1583	927	1282	1087	619	1322	1444	1565	668	833	1197	364	1143	783	1108	1770	1135	464	1290	713	1210	1574	917	654	920	897	848	601	989	882	1226	738	1927	607	1007	1279	868	995	1273	1360	1561	846	953	834	1096	1138	1664	1191	789	968	1494	945	492	437	1147	1575	532	2082	1163	
862	610	752	1235	219	341	1663	985	568	542	878	1132	1313	1357	374	607	1517	417	896	284	494	969	460	1058	524	450	735	581	1087	1242	956	1810	586	669	553	611	1010	1265	1046	546	948	1122	692	499	602	772	634	988	878	854	232	1123	638	1338	764	1041	1876	1005	585	849	1463	1057	1747	1526	580	814	1241	763	709	335	409	764	186	1547	910	
397	1055	763	1392	1238	88	1462	1328	966	672	613	1084	1347	1041	511	550	1739	212	1319	1024	528	583	1290	1092	301	1845	1135	616	1144	1240	742	1754	1227	621	953	798	1256	1291	998	810	1031	2040	705	823	776	690	1202	357	1463	580	1208	486	503	1290	1254	822	1685	938	507	450	1404	1009	1447	805	315	857	1233	647	699	585	1004	1196	591	1658	902	
688	933	603	1249	1260	808	1484	316	733	1204	1217	1342	1441	1452	644	317	1818	892	599	741	776	350	736	1533	731	878	732	631	1204	1331	953	1869	1292	731	550	912	1019	1560	1074	889	877	1119	778	590	599	1528	643	1144	1856	287	751	1122	868	1271	1229	1129	1600	1003	1020	425	1399	1368	894	1348	888	1030	1265	267	1109	536	1077	700	183	2237	934	
257	1030	538	1656	630	141	1652	912	950	725	805	1313	1424	1213	478	534	43	265	876	211	443	396	391	1007	354	473	1021	233	1643	1180	329	783	1263	674	731	1203	1122	1245	1045	606	577	2138	422	747	723	250	825	410	805	478	993	539	556	1141	329	875	1085	974	554	503	1104	1217	1511	1319	368	910	1286	458	750	53	191	891	374	1661	723	
907	1040	730	1402	1119	625	1614	1159	759	1486	821	1068	1870	1160	634	907	1608	709	1198	960	1575	1203	553	1575	548	695	549	836	1901	1327	770	1651	1487	902	367	629	1277	1412	1057	941	966	936	764	517	416	1646	1259	1235	1937	1042	1165	1194	685	1153	1189	1332	1519	1652	1129	1216	755	1193	1580	1069	705	1272	1356	577	1275	353	1063	1420	1292	1705	1025	
1447	1016	727	1310	1272	870	1393	1023	171	979	1247	1142	1384	1509	665	976	1616	578	1201	956	497	953	754	1061	462	338	1128	397	1489	587	1109	692	747	514	1154	1127	1234	1260	1048	687	953	2201	839	477	330	609	858	788	1847	571	956	652	385	1204	1624	941	931	795	986	765	891	1268	1357	1227	677	1007	1896	1026	525	1072	609	1402	720	1426	1254	
2010	700	1078	1393	1256	754	1599	1288	1228	1515	1336	1400	1500	1447	763	979	1831	895	1327	1077	834	1426	1337	1591	713	2001	1136	1304	1177	1312	1072	1843	1350	1031	1356	758	1306	1593	1042	1003	1001	2309	893	646	1035	821	1106	1321	1927	1171	1177	1324	670	1165	1318	1384	1606	1061	1265	773	1580	1178	1815	1406	834	1002	1895	1160	1177	482	1192	881	683	2477	1461	
#Next Timestep
